Node,Previous
210443,210438.0
210444,210443.0
210445,210256.0
210446,210445.0
210447,210257.0
210448,210252.0
210449,210450.0
210450,210446.0
210451,210467.0
210452,210428.0
210453,210428.0
210454,214543.0
210455,210460.0
210456,210453.0
210457,210455.0
210458,210442.0
210459,210460.0
210460,210434.0
210461,210491.0
210462,210455.0
210463,210457.0
210464,210462.0
210465,210466.0
210466,210510.0
210467,214546.0
210468,210451.0
210469,210473.0
210470,210469.0
210471,210468.0
210472,210473.0
210473,210513.0
210474,210475.0
210475,210513.0
210476,210470.0
210477,210412.0
210478,210477.0
210479,210417.0
210480,210479.0
210481,210478.0
210482,210479.0
210483,210481.0
210484,210483.0
210485,210482.0
210486,210480.0
210487,210485.0
210488,210426.0
210489,210488.0
210490,210493.0
210491,210434.0
210492,210430.0
210493,210489.0
210494,210486.0
210495,210492.0
210496,210493.0
210497,210490.0
210498,210383.0
210499,210483.0
210500,210484.0
210501,210487.0
210502,210494.0
210503,210504.0
210504,161316.0
210505,210499.0
210506,210496.0
210507,210506.0
210508,210507.0
210509,205335.0
210510,210464.0
210511,210462.0
210512,210464.0
210513,210510.0
210514,210512.0
210515,210491.0
210516,210515.0
210517,210512.0
210518,210514.0
210519,210518.0
210520,210519.0
210521,210522.0
210522,210517.0
210523,210520.0
210524,210535.0
210525,210523.0
210526,210527.0
210527,210515.0
210528,210495.0
210529,210526.0
210530,210527.0
210531,210526.0
210532,210529.0
210533,210532.0
210534,210533.0
210535,210521.0
210536,210534.0
210537,210536.0
210538,210537.0
210539,210524.0
210540,199717.0
210541,207036.0
210542,196815.0
210543,210544.0
210544,208327.0
210545,208325.0
210546,208327.0
210547,210544.0
210548,210553.0
210549,210555.0
210550,209368.0
210551,210550.0
210552,210603.0
210553,210554.0
210554,214375.0
210555,210554.0
210556,210554.0
210557,210549.0
210558,210563.0
210559,210554.0
210560,210561.0
210561,210562.0
210562,210552.0
210563,210556.0
210564,208352.0
210565,210564.0
210566,210568.0
210567,210566.0
210568,210546.0
210569,210546.0
210570,210546.0
210571,210569.0
210572,210558.0
210573,210568.0
210574,210014.0
210575,208354.0
210576,210575.0
210577,210579.0
210578,210580.0
210579,210576.0
210580,210579.0
210581,210565.0
210582,210581.0
210583,210582.0
210584,210583.0
210585,210586.0
210586,210583.0
210587,210569.0
210588,210571.0
210589,210590.0
210590,210647.0
210591,210648.0
210592,210567.0
210593,210583.0
210594,210573.0
210595,210593.0
210596,210587.0
210597,210594.0
210598,210597.0
210599,210594.0
210600,210599.0
210601,209369.0
210602,210607.0
210603,210606.0
210604,210605.0
210605,210608.0
210606,210610.0
210607,209391.0
210608,210606.0
210609,210611.0
210610,210625.0
210611,210610.0
210612,210604.0
210613,210612.0
210614,210609.0
210615,210616.0
210616,210614.0
210617,210618.0
210618,210620.0
210619,210622.0
210620,210630.0
210621,210631.0
210622,210621.0
210623,210638.0
210624,209392.0
210625,210628.0
210626,210633.0
210627,209392.0
210628,210624.0
210629,210626.0
210630,210629.0
210631,210636.0
210632,210787.0
210633,210627.0
210634,209398.0
210635,210634.0
210636,210635.0
210637,210636.0
210638,210621.0
210639,210642.0
210640,210619.0
210641,210623.0
210642,210789.0
210643,210791.0
210644,210643.0
210645,210644.0
210646,210793.0
210647,210651.0
210648,210589.0
210649,210655.0
210650,210640.0
210651,210650.0
210652,210653.0
210653,210641.0
210654,210650.0
210655,210647.0
210656,210596.0
210657,210659.0
210658,210656.0
210659,210656.0
210660,210658.0
210661,210648.0
210662,210649.0
210663,210659.0
210664,210661.0
210665,210671.0
210666,210654.0
210667,210665.0
210668,210666.0
210669,210645.0
210670,214589.0
210671,210669.0
210672,210805.0
210673,210672.0
210674,210646.0
210675,210667.0
210676,210826.0
210677,210655.0
210678,210827.0
210679,210837.0
210680,210681.0
210681,210839.0
210682,210683.0
210683,210684.0
210684,210580.0
210685,210694.0
210686,210682.0
210687,210682.0
210688,208446.0
210689,210686.0
210690,208450.0
210691,210687.0
210692,210688.0
210693,210692.0
210694,210586.0
210695,210691.0
210696,210695.0
210697,210693.0
210698,210700.0
210699,210698.0
210700,210696.0
210701,210700.0
210702,208485.0
210703,198881.0
210704,210703.0
210705,210702.0
210706,210704.0
210707,210703.0
210708,210707.0
210709,210705.0
210710,210719.0
210711,210712.0
210712,210709.0
210713,210721.0
210714,210709.0
210715,208490.0
210716,208487.0
210717,210708.0
210718,210697.0
210719,210718.0
210720,209416.0
210721,210719.0
210722,210701.0
210723,210719.0
210724,210723.0
210725,210722.0
210726,210725.0
210727,210724.0
210728,210727.0
210729,210717.0
210730,210729.0
210731,210713.0
210732,210728.0
210733,209418.0
210734,210738.0
210735,210741.0
210736,210735.0
210737,210736.0
210738,210739.0
210739,210741.0
210740,210739.0
210741,210744.0
210742,210745.0
210743,210742.0
210744,210943.0
210745,210744.0
210746,210745.0
210747,210743.0
210748,210747.0
210749,210743.0
210750,210726.0
210751,210734.0
210752,210740.0
210753,210738.0
210754,210734.0
210755,210751.0
210756,210751.0
210757,210771.0
210758,210773.0
210759,210732.0
210760,210759.0
210761,210760.0
210762,210761.0
210763,210765.0
210764,210758.0
210765,210764.0
210766,210749.0
210767,210768.0
210768,210769.0
210769,210749.0
210770,210993.0
210771,210767.0
210772,210770.0
210773,210772.0
210774,210994.0
210775,210773.0
210776,210775.0
210777,210776.0
210778,211000.0
210779,210778.0
210780,210777.0
210781,210780.0
210782,210780.0
210783,211002.0
210784,209569.0
210785,210637.0
210786,209574.0
210787,210637.0
210788,210787.0
210789,210788.0
210790,210789.0
210791,210790.0
210792,209577.0
210793,210799.0
210794,210801.0
210795,210794.0
210796,210795.0
210797,210795.0
210798,210791.0
210799,210798.0
210800,210799.0
210801,210800.0
210802,210801.0
210803,210802.0
210804,210803.0
210805,210806.0
210806,210804.0
210807,210803.0
210808,210807.0
210809,210808.0
210810,210809.0
210811,210792.0
210812,210811.0
210813,210812.0
210814,209589.0
210815,210813.0
210816,210815.0
210817,209592.0
210818,210817.0
210819,210816.0
210820,210819.0
210821,210808.0
210822,210820.0
210823,210822.0
210824,210823.0
210825,210810.0
210826,210673.0
210827,210826.0
210828,210829.0
210829,210825.0
210830,210828.0
210831,210827.0
210832,210821.0
210833,210830.0
210834,210850.0
210835,210832.0
210836,210835.0
210837,210831.0
210838,210833.0
210839,210679.0
210840,210838.0
210841,210840.0
210842,210843.0
210843,210848.0
210844,210834.0
210845,210855.0
210846,210845.0
210847,210841.0
210848,210847.0
210849,209635.0
210850,210836.0
210851,210824.0
210852,210851.0
210853,210852.0
210854,210850.0
210855,210844.0
210856,210854.0
210857,210846.0
210858,210857.0
210859,210860.0
210860,210846.0
210861,210860.0
210862,210861.0
210863,210856.0
210864,210863.0
210865,210863.0
210866,210865.0
210867,210866.0
210868,209593.0
210869,209647.0
210870,210818.0
210871,210870.0
210872,210868.0
210873,209646.0
210874,209664.0
210875,210869.0
210876,210873.0
210877,210871.0
210878,210872.0
210879,210877.0
210880,210879.0
210881,210880.0
210882,210878.0
210883,210875.0
210884,210883.0
210885,210874.0
210886,209665.0
210887,210876.0
210888,210885.0
210889,210886.0
210890,209671.0
210891,210886.0
210892,210891.0
210893,210887.0
210894,210888.0
210895,210891.0
210896,210894.0
210897,210895.0
210898,210881.0
210899,210853.0
210900,210898.0
210901,210900.0
210902,210882.0
210903,210901.0
210904,210903.0
210905,210899.0
210906,210905.0
210907,210906.0
210908,210905.0
210909,210908.0
210910,210907.0
210911,210867.0
210912,210910.0
210913,210912.0
210914,210916.0
210915,210917.0
210916,210904.0
210917,210916.0
210918,210915.0
210919,210917.0
210920,210910.0
210921,210920.0
210922,210921.0
210923,210918.0
210924,210923.0
210925,210884.0
210926,210893.0
210927,210902.0
210928,210925.0
210929,210926.0
210930,210896.0
210931,210927.0
210932,210931.0
210933,210919.0
210934,210932.0
210935,210932.0
210936,210927.0
210937,210936.0
210938,210928.0
210939,210938.0
210940,210937.0
210941,210942.0
210942,210843.0
210943,210945.0
210944,210943.0
210945,210946.0
210946,210948.0
210947,210945.0
210948,210949.0
210949,210952.0
210950,210949.0
210951,210733.0
210952,210954.0
210953,210858.0
210954,210953.0
210955,210954.0
210956,210957.0
210957,210955.0
210958,210944.0
210959,210947.0
210960,210961.0
210961,210964.0
210962,210956.0
210963,210962.0
210964,210959.0
210965,210963.0
210966,210964.0
210967,210966.0
210968,210966.0
210969,210858.0
210970,210969.0
210971,210969.0
210972,210971.0
210973,210970.0
210974,210973.0
210975,210862.0
210976,210975.0
210977,210976.0
210978,210976.0
210979,211036.0
210980,208318.0
210981,210977.0
210982,210974.0
210983,210982.0
210984,210983.0
210985,210987.0
210986,210989.0
210987,210984.0
210988,210980.0
210989,210987.0
210990,210989.0
210991,210989.0
210992,210991.0
210993,210960.0
210994,210967.0
210995,210968.0
210996,211013.0
210997,210995.0
210998,210996.0
210999,211015.0
211000,210774.0
211001,211003.0
211002,211004.0
211003,211006.0
211004,211010.0
211005,210999.0
211006,211008.0
211007,208015.0
211008,211005.0
211009,211012.0
211010,211007.0
211011,211025.0
211012,211011.0
211013,210968.0
211014,211013.0
211015,211016.0
211016,211017.0
211017,210990.0
211018,210990.0
211019,211323.0
211020,211324.0
211021,211018.0
211022,211016.0
211023,211018.0
211024,211023.0
211025,208016.0
211026,211025.0
211027,211026.0
211028,211026.0
211029,208016.0
211030,211031.0
211031,211082.0
211032,211029.0
211033,211032.0
211034,211032.0
211035,210911.0
211036,211035.0
211037,210979.0
211038,211036.0
211039,210913.0
211040,210922.0
211041,211038.0
211042,210981.0
211043,210981.0
211044,211043.0
211045,211044.0
211046,210991.0
211047,211046.0
211048,211045.0
211049,211053.0
211050,211041.0
211051,211044.0
211052,211050.0
211053,211045.0
211054,210924.0
211055,210933.0
211056,211039.0
211057,211056.0
211058,211054.0
211059,211070.0
211060,210935.0
211061,211055.0
211062,211061.0
211063,211055.0
211064,211063.0
211065,211052.0
211066,211065.0
211067,211068.0
211068,211065.0
211069,211057.0
211070,211062.0
211071,211070.0
211072,211069.0
211073,210992.0
211074,211047.0
211075,211049.0
211076,211053.0
211077,211024.0
211078,211081.0
211079,211074.0
211080,211021.0
211081,211024.0
211082,211083.0
211083,211080.0
211084,210951.0
211085,211083.0
211086,211076.0
211087,211076.0
211088,211087.0
211089,211087.0
211090,211089.0
211091,211093.0
211092,211090.0
211093,211089.0
211094,211093.0
211095,211091.0
211096,211085.0
211097,211092.0
211098,211095.0
211099,211098.0
211100,211099.0
211101,211100.0
211102,211101.0
211103,211102.0
211104,211102.0
211105,211101.0
211106,211103.0
211107,211103.0
211108,208731.0
211109,211108.0
211110,211108.0
211111,211109.0
211112,208745.0
211113,208744.0
211114,211115.0
211115,211111.0
211116,211117.0
211117,211111.0
211118,211119.0
211119,211117.0
211120,211121.0
211121,211119.0
211122,211121.0
211123,211142.0
211124,208773.0
211125,211124.0
211126,211125.0
211127,208776.0
211128,208785.0
211129,208778.0
211130,208781.0
211131,211130.0
211132,211131.0
211133,211188.0
211134,211130.0
211135,211134.0
211136,211135.0
211137,215017.0
211138,211150.0
211139,211117.0
211140,208787.0
211141,211128.0
211142,211139.0
211143,211139.0
211144,211143.0
211145,211144.0
211146,211143.0
211147,211145.0
211148,211146.0
211149,215017.0
211150,214690.0
211151,211150.0
211152,211236.0
211153,211239.0
211154,211155.0
211155,211196.0
211156,210730.0
211157,211156.0
211158,211156.0
211159,211120.0
211160,211123.0
211161,211159.0
211162,211160.0
211163,211169.0
211164,211162.0
211165,211166.0
211166,208746.0
211167,211168.0
211168,211172.0
211169,211165.0
211170,211171.0
211171,211176.0
211172,211173.0
211173,211175.0
211174,211338.0
211175,211336.0
211176,211205.0
211177,211332.0
211178,211333.0
211179,211143.0
211180,211181.0
211181,211146.0
211182,211148.0
211183,211180.0
211184,211162.0
211185,211184.0
211186,211199.0
211187,211148.0
211188,211187.0
211189,211190.0
211190,211197.0
211191,211188.0
211192,211189.0
211193,211191.0
211194,211188.0
211195,211193.0
211196,214689.0
211197,211206.0
211198,211193.0
211199,211204.0
211200,211186.0
211201,211202.0
211202,211367.0
211203,211370.0
211204,211206.0
211205,211203.0
211206,211371.0
211207,211373.0
211208,211215.0
211209,211208.0
211210,211208.0
211211,211190.0
211212,211189.0
211213,211207.0
211214,211192.0
211215,211214.0
211216,211214.0
211217,211192.0
211218,211215.0
211219,211216.0
211220,211218.0
211221,208794.0
211222,211221.0
211223,211132.0
211224,211222.0
211225,211224.0
211226,211136.0
211227,211236.0
211228,211225.0
211229,211228.0
211230,211228.0
211231,211230.0
211232,211231.0
211233,211238.0
211234,211240.0
211235,211249.0
211236,211237.0
211237,211239.0
211238,211237.0
211239,211253.0
211240,211238.0
211241,211254.0
211242,211240.0
211243,211242.0
211244,211232.0
211245,211244.0
211246,211244.0
211247,211246.0
211248,211268.0
211249,211258.0
211250,211265.0
211251,211267.0
211252,211300.0
211253,211195.0
211254,211255.0
211255,211261.0
211256,211260.0
211257,211263.0
211258,211243.0
211259,211243.0
211260,211262.0
211261,211198.0
211262,211261.0
211263,211256.0
211264,211263.0
211265,211258.0
211266,211257.0
211267,211266.0
211268,211267.0
211269,211257.0
211270,211268.0
211271,211270.0
211272,211269.0
211273,211264.0
211274,211198.0
211275,197184.0
211276,211262.0
211277,211209.0
211278,211210.0
211279,211276.0
211280,211276.0
211281,211279.0
211282,211210.0
211283,211278.0
211284,211282.0
211285,211284.0
211286,211281.0
211287,211281.0
211288,195351.0
211289,211280.0
211290,211289.0
211291,211273.0
211292,211290.0
211293,211290.0
211294,211292.0
211295,211289.0
211296,211293.0
211297,211295.0
211298,211293.0
211299,211296.0
211300,211271.0
211301,211252.0
211302,211308.0
211303,211306.0
211304,211307.0
211305,211294.0
211306,211305.0
211307,211306.0
211308,211307.0
211309,211310.0
211310,211308.0
211311,211310.0
211312,211305.0
211313,211312.0
211314,211313.0
211315,211314.0
211316,211315.0
211317,215026.0
211318,210777.0
211319,211009.0
211320,211009.0
211321,211525.0
211322,211321.0
211323,211325.0
211324,211323.0
211325,211027.0
211326,211340.0
211327,211324.0
211328,211327.0
211329,211328.0
211330,211328.0
211331,211330.0
211332,211338.0
211333,211332.0
211334,211332.0
211335,211331.0
211336,211331.0
211337,211335.0
211338,211175.0
211339,211338.0
211340,211027.0
211341,211327.0
211342,211341.0
211343,211341.0
211344,211346.0
211345,211342.0
211346,211326.0
211347,211346.0
211348,211345.0
211349,211348.0
211350,211351.0
211351,211034.0
211352,211350.0
211353,195862.0
211354,211411.0
211355,211349.0
211356,211334.0
211357,211339.0
211358,211357.0
211359,211415.0
211360,211339.0
211361,211360.0
211362,211365.0
211363,211361.0
211364,211361.0
211365,211366.0
211366,211359.0
211367,211370.0
211368,211367.0
211369,211333.0
211370,211369.0
211371,211368.0
211372,211375.0
211373,211372.0
211374,211369.0
211375,211374.0
211376,211334.0
211377,211376.0
211378,211377.0
211379,211213.0
211380,211392.0
211381,211219.0
211382,211220.0
211383,211382.0
211384,211217.0
211385,211380.0
211386,211379.0
211387,211385.0
211388,211387.0
211389,211384.0
211390,211398.0
211391,211356.0
211392,211391.0
211393,211392.0
211394,211393.0
211395,211358.0
211396,211363.0
211397,209650.0
211398,211394.0
211399,211455.0
211400,211383.0
211401,211389.0
211402,211400.0
211403,211401.0
211404,211395.0
211405,211396.0
211406,211396.0
211407,211405.0
211408,211456.0
211409,211402.0
211410,211351.0
211411,211410.0
211412,211411.0
211413,211415.0
211414,211412.0
211415,211354.0
211416,211366.0
211417,211419.0
211418,211437.0
211419,211418.0
211420,199596.0
211421,211417.0
211422,211420.0
211423,211104.0
211424,211426.0
211425,211432.0
211426,211428.0
211427,211425.0
211428,211414.0
211429,211426.0
211430,211428.0
211431,211429.0
211432,211107.0
211433,211429.0
211434,211427.0
211435,211431.0
211436,211433.0
211437,211430.0
211438,211431.0
211439,211435.0
211440,211439.0
211441,211438.0
211442,211438.0
211443,211363.0
211444,211457.0
211445,211478.0
211446,214411.0
211447,211421.0
211448,211450.0
211449,211448.0
211450,211446.0
211451,211450.0
211452,211451.0
211453,211452.0
211454,211452.0
211455,211458.0
211456,211399.0
211457,211456.0
211458,211460.0
211459,211458.0
211460,211453.0
211461,211453.0
211462,211460.0
211463,211399.0
211464,211455.0
211465,211447.0
211466,211448.0
211467,211422.0
211468,211466.0
211469,211468.0
211470,211468.0
211471,211466.0
211472,211461.0
211473,211459.0
211474,211459.0
211475,211472.0
211476,211462.0
211477,211475.0
211478,198869.0
211479,211284.0
211480,211285.0
211481,211480.0
211482,211480.0
211483,211481.0
211484,211479.0
211485,211484.0
211486,211485.0
211487,211483.0
211488,211487.0
211489,211486.0
211490,195314.0
211491,211299.0
211492,211491.0
211493,211297.0
211494,211492.0
211495,211313.0
211496,211494.0
211497,211488.0
211498,211493.0
211499,211496.0
211500,211496.0
211501,211511.0
211502,211503.0
211503,211521.0
211504,211409.0
211505,211409.0
211506,211526.0
211507,211506.0
211508,211527.0
211509,211317.0
211510,215028.0
211511,211507.0
211512,211511.0
211513,211516.0
211514,211508.0
211515,211529.0
211516,211512.0
211517,211513.0
211518,211495.0
211519,211518.0
211520,211519.0
211521,211520.0
211522,215028.0
211523,211517.0
211524,211517.0
211525,197693.0
211526,211408.0
211527,211526.0
211528,211527.0
211529,211508.0
211530,211529.0
211531,211408.0
211532,211528.0
211533,211532.0
211534,211536.0
211535,211534.0
211536,211531.0
211537,211515.0
211538,211530.0
211539,211533.0
211540,211539.0
211541,211513.0
211542,211537.0
211543,211541.0
211544,211543.0
211545,211546.0
211546,211542.0
211547,211546.0
211548,211534.0
211549,211535.0
211550,211540.0
211551,211550.0
211552,211538.0
211553,211551.0
211554,211553.0
211555,212112.0
211556,211548.0
211557,211554.0
211558,211552.0
211559,211558.0
211560,211557.0
211561,211547.0
211562,211547.0
211563,211561.0
211564,211561.0
211565,211559.0
211566,211563.0
211567,211563.0
211568,211545.0
211569,211562.0
211570,211569.0
211571,211566.0
211572,211567.0
211573,211572.0
211574,211573.0
211575,212182.0
211576,211574.0
211577,211574.0
211578,211577.0
211579,211578.0
211580,210149.0
211581,210890.0
211582,211580.0
211583,210151.0
211584,211583.0
211585,211584.0
211586,211585.0
211587,211586.0
211588,210892.0
211589,211588.0
211590,211588.0
211591,211582.0
211592,211587.0
211593,211589.0
211594,211593.0
211595,198688.0
211596,211595.0
211597,210167.0
211598,211596.0
211599,211598.0
211600,210173.0
211601,211597.0
211602,211600.0
211603,211592.0
211604,211599.0
211605,211603.0
211606,211605.0
211607,211606.0
211608,211604.0
211609,211608.0
211610,211609.0
211611,211610.0
211612,210897.0
211613,210930.0
211614,211613.0
211615,211590.0
211616,211593.0
211617,211612.0
211618,211617.0
211619,211615.0
211620,211619.0
211621,210930.0
211622,211621.0
211623,210939.0
211624,211622.0
211625,211623.0
211626,211614.0
211627,211618.0
211628,211624.0
211629,211594.0
211630,211607.0
211631,211630.0
211632,211616.0
211633,211632.0
211634,211631.0
211635,211634.0
211636,211611.0
211637,211692.0
211638,211637.0
211639,211640.0
211640,211695.0
211641,211620.0
211642,211639.0
211643,211627.0
211644,211641.0
211645,211647.0
211646,211640.0
211647,211646.0
211648,211746.0
211649,211703.0
211650,210175.0
211651,210228.0
211652,210229.0
211653,211650.0
211654,211656.0
211655,211670.0
211656,210239.0
211657,210239.0
211658,211651.0
211659,211602.0
211660,211659.0
211661,211698.0
211662,211697.0
211663,211653.0
211664,211681.0
211665,211666.0
211666,211664.0
211667,211657.0
211668,211657.0
211669,211667.0
211670,211668.0
211671,210253.0
211672,210254.0
211673,211672.0
211674,211669.0
211675,211827.0
211676,211669.0
211677,211676.0
211678,211676.0
211679,211676.0
211680,211674.0
211681,211670.0
211682,211681.0
211683,211682.0
211684,211682.0
211685,211683.0
211686,211665.0
211687,211677.0
211688,211687.0
211689,211677.0
211690,211684.0
211691,211685.0
211692,211636.0
211693,211692.0
211694,211698.0
211695,211694.0
211696,211694.0
211697,211665.0
211698,211662.0
211699,211698.0
211700,211699.0
211701,211699.0
211702,211700.0
211703,211704.0
211704,211695.0
211705,211704.0
211706,211696.0
211707,211705.0
211708,211705.0
211709,211707.0
211710,211707.0
211711,211708.0
211712,211709.0
211713,211709.0
211714,211397.0
211715,211690.0
211716,211701.0
211717,211716.0
211718,211715.0
211719,211717.0
211720,211706.0
211721,211720.0
211722,211719.0
211723,211711.0
211724,211723.0
211725,211713.0
211726,211721.0
211727,211725.0
211728,211724.0
211729,210940.0
211730,211060.0
211731,211729.0
211732,211731.0
211733,211730.0
211734,211625.0
211735,211734.0
211736,211628.0
211737,198877.0
211738,211736.0
211739,211064.0
211740,211739.0
211741,211735.0
211742,211740.0
211743,211742.0
211744,211072.0
211745,211743.0
211746,211643.0
211747,211649.0
211748,211710.0
211749,211745.0
211750,211760.0
211751,211749.0
211752,211749.0
211753,211752.0
211754,211752.0
211755,198870.0
211756,211760.0
211757,211756.0
211758,211094.0
211759,211094.0
211760,198873.0
211761,211758.0
211762,211759.0
211763,211762.0
211764,211761.0
211765,211759.0
211766,211765.0
211767,211100.0
211768,211767.0
211769,211105.0
211770,211769.0
211771,211768.0
211772,211770.0
211773,211763.0
211774,211776.0
211775,211773.0
211776,211775.0
211777,211771.0
211778,211772.0
211779,211772.0
211780,211777.0
211781,211757.0
211782,211751.0
211783,211764.0
211784,211782.0
211785,211753.0
211786,211753.0
211787,211786.0
211788,211784.0
211789,211776.0
211790,211774.0
211791,211793.0
211792,211779.0
211793,211789.0
211794,211793.0
211795,211791.0
211796,211712.0
211797,211798.0
211798,211712.0
211799,211800.0
211800,211725.0
211801,211727.0
211802,211800.0
211803,211801.0
211804,211802.0
211805,211754.0
211806,211805.0
211807,211788.0
211808,211807.0
211809,211806.0
211810,211808.0
211811,211794.0
211812,211810.0
211813,211811.0
211814,203027.0
211815,211814.0
211816,211809.0
211817,211816.0
211818,211819.0
211819,211817.0
211820,211818.0
211821,211812.0
211822,211819.0
211823,211821.0
211824,211815.0
211825,198920.0
211826,211823.0
211827,211672.0
211828,210471.0
211829,211843.0
211830,211678.0
211831,211835.0
211832,211831.0
211833,211679.0
211834,211833.0
211835,211833.0
211836,211691.0
211837,211836.0
211838,211832.0
211839,211837.0
211840,211718.0
211841,211839.0
211842,211840.0
211843,211828.0
211844,211846.0
211845,211829.0
211846,210476.0
211847,210525.0
211848,211845.0
211849,211838.0
211850,211844.0
211851,211850.0
211852,211886.0
211853,211849.0
211854,211851.0
211855,211841.0
211856,211842.0
211857,211856.0
211858,211855.0
211859,211853.0
211860,211859.0
211861,211722.0
211862,211726.0
211863,211861.0
211864,211862.0
211865,211863.0
211866,211864.0
211867,211728.0
211868,211866.0
211869,211867.0
211870,211857.0
211871,211870.0
211872,211858.0
211873,211872.0
211874,211871.0
211875,211865.0
211876,211875.0
211877,211874.0
211878,211868.0
211879,211869.0
211880,211878.0
211881,211879.0
211882,211876.0
211883,211882.0
211884,211880.0
211885,211881.0
211886,211847.0
211887,211894.0
211888,211852.0
211889,211888.0
211890,211860.0
211891,211890.0
211892,211891.0
211893,211873.0
211894,210539.0
211895,210540.0
211896,211887.0
211897,211895.0
211898,211896.0
211899,211897.0
211900,211898.0
211901,211899.0
211902,211900.0
211903,211902.0
211904,211892.0
211905,211893.0
211906,211904.0
211907,211904.0
211908,211901.0
211909,211908.0
211910,211903.0
211911,211909.0
211912,211909.0
211913,211912.0
211914,211927.0
211915,211877.0
211916,211915.0
211917,211883.0
211918,211885.0
211919,211884.0
211920,211916.0
211921,211917.0
211922,211921.0
211923,211919.0
211924,211906.0
211925,211913.0
211926,211914.0
211927,214400.0
211928,211926.0
211929,211925.0
211930,211926.0
211931,211928.0
211932,211930.0
211933,211931.0
211934,211922.0
211935,211933.0
211936,211937.0
211937,211932.0
211938,211803.0
211939,211938.0
211940,211939.0
211941,211804.0
211942,211941.0
211943,211940.0
211944,211942.0
211945,211944.0
211946,211943.0
211947,211918.0
211948,211946.0
211949,211947.0
211950,211945.0
211951,211950.0
211952,211948.0
211953,211951.0
211954,211953.0
211955,211954.0
211956,211955.0
211957,211997.0
211958,211818.0
211959,211822.0
211960,211959.0
211961,211974.0
211962,211960.0
211963,211826.0
211964,211963.0
211965,211962.0
211966,211825.0
211967,211966.0
211968,211964.0
211969,211967.0
211970,211968.0
211971,211969.0
211972,211961.0
211973,211972.0
211974,211977.0
211975,211980.0
211976,211956.0
211977,211976.0
211978,211979.0
211979,211957.0
211980,211978.0
211981,211965.0
211982,211981.0
211983,211982.0
211984,211970.0
211985,211971.0
211986,211985.0
211987,211988.0
211988,212022.0
211989,211975.0
211990,212019.0
211991,211949.0
211992,211991.0
211993,211952.0
211994,211993.0
211995,212001.0
211996,211954.0
211997,211996.0
211998,211994.0
211999,212003.0
212000,211997.0
212001,211936.0
212002,212005.0
212003,212002.0
212004,212006.0
212005,214260.0
212006,214261.0
212007,214261.0
212008,212004.0
212009,212011.0
212010,212000.0
212011,214263.0
212012,214267.0
212013,212009.0
212014,212012.0
212015,212014.0
212016,214268.0
212017,211978.0
212018,212017.0
212019,212017.0
212020,212019.0
212021,212018.0
212022,211989.0
212023,211990.0
212024,211990.0
212025,212023.0
212026,212023.0
212027,212020.0
212028,212032.0
212029,212038.0
212030,212026.0
212031,212010.0
212032,212015.0
212033,212034.0
212034,212016.0
212035,214266.0
212036,212035.0
212037,212033.0
212038,212037.0
212039,214265.0
212040,212030.0
212041,212039.0
212042,212041.0
212043,212041.0
212044,214270.0
212045,212044.0
212046,212045.0
212047,212045.0
212048,214272.0
212049,212048.0
212050,211432.0
212051,212050.0
212052,211434.0
212053,212052.0
212054,211436.0
212055,212053.0
212056,211778.0
212057,212056.0
212058,212051.0
212059,212058.0
212060,212054.0
212061,211440.0
212062,211441.0
212063,211441.0
212064,212055.0
212065,212061.0
212066,212060.0
212067,212064.0
212068,212075.0
212069,212065.0
212070,212069.0
212071,212062.0
212072,212057.0
212073,211792.0
212074,212072.0
212075,212059.0
212076,212073.0
212077,212076.0
212078,212073.0
212079,211814.0
212080,212077.0
212081,212077.0
212082,212068.0
212083,212070.0
212084,212083.0
212085,212071.0
212086,212081.0
212087,212080.0
212088,212086.0
212089,212088.0
212090,212084.0
212091,212085.0
212092,212091.0
212093,212090.0
212094,212063.0
212095,212098.0
212096,211471.0
212097,211471.0
212098,212094.0
212099,212095.0
212100,212099.0
212101,212099.0
212102,212097.0
212103,212100.0
212104,211470.0
212105,212109.0
212106,212114.0
212107,211477.0
212108,211714.0
212109,212096.0
212110,212097.0
212111,198869.0
212112,211445.0
212113,212106.0
212114,212110.0
212115,212111.0
212116,212101.0
212117,212116.0
212118,212092.0
212119,212118.0
212120,212103.0
212121,211445.0
212122,212120.0
212123,212117.0
212124,212081.0
212125,212124.0
212126,211824.0
212127,212125.0
212128,212089.0
212129,212127.0
212130,212128.0
212131,212093.0
212132,212130.0
212133,212126.0
212134,211967.0
212135,212134.0
212136,212129.0
212137,212136.0
212138,212135.0
212139,212132.0
212140,212131.0
212141,212143.0
212142,212140.0
212143,212137.0
212144,212143.0
212145,212141.0
212146,212142.0
212147,212146.0
212148,212308.0
212149,212119.0
212150,212149.0
212151,212150.0
212152,212123.0
212153,212152.0
212154,212151.0
212155,204137.0
212156,212122.0
212157,212169.0
212158,212153.0
212159,212158.0
212160,212154.0
212161,212147.0
212162,212161.0
212163,212160.0
212164,212159.0
212165,212163.0
212166,212165.0
212167,212786.0
212168,212167.0
212169,212166.0
212170,211555.0
212171,212112.0
212172,212170.0
212173,212170.0
212174,212173.0
212175,212173.0
212176,211560.0
212177,212175.0
212178,211560.0
212179,211565.0
212180,212176.0
212181,212179.0
212182,212181.0
212183,212182.0
212184,212180.0
212185,212183.0
212186,212183.0
212187,212185.0
212188,212185.0
212189,212174.0
212190,212171.0
212191,212190.0
